1,1,1,單體電池低壓告警,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
2,1,2,單體電池低壓故障,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
3,1,3,單體電池過壓告警,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
4,1,4,單體電池過壓故障,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
5,1,5,單體壓差告警,"最大/最小電壓ID,U16,1,0,","電壓壓差,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
6,1,6,單體壓差故障,"最大/最小電壓ID,U16,1,0,","電壓壓差,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
7,1,7,單體電壓採樣線斷線告警,"斷線ID號,U16,1,0,","單體電壓,U16,0.0001,0,V",,
8,1,8,單體電池故障複歸,"單體電池ID,U16,1,0,","單體電壓,U16,0.0001,0,V",,
9,1,9,模組過溫告警,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
10,1,10,模組過溫故障,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
11,1,11,模組低溫告警,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃",,
12,1,12,模組低溫故障,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃",,
13,1,13,模組溫差告警,"最大/最小溫度ID,U16,1,0,","溫度差值,I16,0.1,0,℃",,
14,1,14,模組溫差故障,"最大/最小溫度ID,U16,1,0,","溫度差值,I16,0.1,0,℃",,
15,1,15,模組溫升告警,"最大溫升ID,U16,1,0,","最大溫升,I16,0.1,0,℃",,
16,1,16,模組溫升故障,"最大溫升ID,U16,1,0,","最大溫升,I16,0.1,0,℃",,
17,1,17,模組溫度採樣線斷線告警,"模組溫度斷線ID,U16,1,0,","模組溫度,I16,0.1,0,℃",,
18,1,18,模組溫度複歸,"模組溫度ID,U16,1,0,","模組溫度,I16,0.1,0,℃",,
19,1,19,極柱過溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃",,
20,1,20,極柱過溫故障,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃",,
21,1,21,極柱故障複歸,"極柱溫度ID,U16,1,0,","極柱溫度,I16,0.1,0,℃",,
22,1,22,過流告警,,"電流,I16,0.1,0,A",,
23,1,23,過流故障,,"電流,I16,0.1,0,A",,
24,1,24,過流複歸,,"電流,I16,0.1,0,A",,
25,1,25,短路故障,,"電流,I16,0.1,0,A",,
26,1,26,電池串過壓告警,,"簇電壓,U16,0.1,0,V",,
27,1,27,電池串過壓故障,,"簇電壓,U16,0.1,0,V",,
28,1,28,電池串低壓告警,,"簇電壓,U16,0.1,0,V",,
29,1,29,電池串低壓故障,,"簇電壓,U16,0.1,0,V",,
30,1,30,電池串故障複歸,,"簇電壓,U16,0.1,0,V",,
31,1,31,電池串絕緣故障,,"絕緣電阻,U16,1,0,kΩ",,
32,1,32,電池串絕緣故障複歸,,"絕緣電阻,U16,1,0,kΩ",,
33,1,33,電池串漏電流故障,,"漏電流,U16,1,0,mA",,
34,1,34,電池串漏電流故障複歸,,"漏電流,U16,1,0,mA",,
35,1,35,開始充電,"SOC,U16,1,0,%","電流,I16,0.1,0,A",,
36,1,36,停止充電,"SOC,U16,1,0,%","系統狀態,U16,1,0,",,
37,1,37,開始放電,"SOC,U16,1,0,%","電流,I16,0.1,0,A",,
38,1,38,停止放電,"SOC,U16,1,0,%","系統狀態,U16,1,0,",,
39,1,39,電池充滿,"SOC,U16,1,0,%","系統狀態,U16,1,0,",,
40,1,40,電池放空,"SOC,U16,1,0,%","系統狀態,U16,1,0,",,
41,1,41,均衡啟動,"均衡ID,U16,1,0,","均衡狀態,U16,1,0,",,
42,1,42,均衡關閉,"均衡ID,U16,1,0,","均衡狀態,U16,1,0,",,
43,1,43,QF分閘,,"QF狀態,U16,1,0,",,
44,1,44,KM+分閘,,"KM+狀態,U16,1,0,",,
45,1,45,KM-分閘,,"KM-狀態,U16,1,0,",,
46,1,46,KM+合閘,,"KM+狀態,U16,1,0,",,
47,1,47,KM-合閘,,"KM-狀態,U16,1,0,",,
48,1,48,開風機,,"風機狀態,U16,1,0,",,
49,1,49,關風機,,"風機狀態,U16,1,0,",,
50,1,50,BMS啟動,,,,
51,1,51,配置改變,"配置參數ID,U16,1,0,","參數值,U16,1,0,",,
52,1,52,CMU升級校驗失敗,,,,
53,1,53,CMU升級成功,,"CMU版本號,U16,1,0,",,
54,1,54,CMU升級下載失敗,,"故障代碼,U16,1,0,",,
55,1,55,BMU升級,,,,
56,1,56,BMU升級成功,,"BMU版本號,U16,1,0,",,
57,1,57,BMU升級失敗,,"故障代碼,U16,1,0,",,
58,1,58,BMU掉線,"掉線的BMUID,U16,1,0,",,,
59,1,59,CCU通訊故障,,,,
60,1,60,RTU通訊故障,,,,
61,1,61,單體電壓斷線複歸,,,,
62,1,62,溫度斷線複歸,,,,
63,1,63,簇極柱高溫保護,,"最大極柱溫度,U16,1,0,℃",,
64,1,64,簇極柱高溫告警,,"最大極柱溫度,U16,1,0,℃",,
65,1,65,簇極柱斷線告警,,"溫度斷線狀態字,U16,1,0,",,
66,1,66,簇極柱複歸,,"模組最小/最大溫度,U16,1,0,℃",,
67,1,67,QF故障(拒動),,"斷路器回採狀態,U16,1,0,",,
68,1,68,KM故障(拒動),,"接觸器回採狀態,U16,1,0,",,
69,1,69,KMR動作,"線圈ID號,U16,1,0,","KMR回採狀態,U16,1,0,",,
70,1,128,煙感動作,,"DI輸入狀態,U16,1,0,",,
71,1,129,水浸動作,,"DI輸入狀態,U16,1,0,",,
72,1,130,消防動作,,"DI輸入狀態,U16,1,0,",,
73,1,131,急停動作,,"DI輸入狀態,U16,1,0,",,
74,2,1,單體電池低壓告警,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
75,2,2,單體電池低壓故障,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
76,2,3,單體電池過壓告警,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
77,2,4,單體電池過壓故障,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
78,2,5,單體壓差告警(預留),,,,
79,2,6,單體壓差故障(預留),,,,
80,2,7,單體電壓採樣線斷線告警,"斷線BMUID號,U16,1,0,",,"電壓斷線狀態字,BIN,1,0,",
81,2,8,單體電池故障複歸,,"單體最大電壓,U16,0.0001,0,V","最小電壓,U16,0.0001,0,V",
82,2,9,模組過溫告警,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
83,2,10,模組過溫故障,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
84,2,11,模組低溫告警,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
85,2,12,模組低溫故障,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
86,2,13,模組溫差告警(預留),,,,
87,2,14,模組溫差故障(預留),,,,
88,2,15,模組溫升告警(預留),,,,
89,2,16,模組溫升故障(預留),,,,
90,2,17,模組溫度採樣線斷線告警,"斷線BMU號,U16,1,0,",,"溫度斷線狀態字,BIN,1,0,",
91,2,18,模組溫度複歸,,"模組最大,I16,0.1,0,℃","最小溫度,I16,0.1,0,℃",
92,2,19,極柱過溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
93,2,20,極柱過溫故障,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
94,2,21,極柱故障複歸,,"極柱最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
95,2,22,過流告警,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
96,2,23,過流故障,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
97,2,24,過流複歸,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
98,2,25,短路故障,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
