1,0,0,Umax,Umax,4,5376,514,160,0.0001,0,V,0
2,0,1,UmaxID,UmaxID,4,5377,514,160,1,0,V,0
3,0,2,Umin,Umin,4,5378,514,160,0.0001,0,V,0
4,0,3,UminID,UminID,4,5379,514,160,1,0,V,0
5,0,4,Tmax,Tmax,4,5380,513,160,0.1,0,V,0
6,0,5,TmaxID,TmaxID,4,5381,514,160,1,0,V,0
7,0,6,Tmin,Tmin,4,5382,513,160,0.1,0,V,0
8,0,7,TminID,TminID,4,5383,514,160,1,0,V,0
9,0,8,TpMax,TpMax,4,5384,513,160,0.1,0,V,0
10,0,9,TpMaxID,TpMaxID,4,5385,514,160,1,0,V,0
11,0,10,UdMax,UdMax,4,5386,513,160,0.0001,0,V,0
12,0,11,UdMaxID,UdMaxID,4,5387,514,160,0.1,0,V,0
13,0,12,TrMax,TrMax,4,5388,514,160,0.1,0,V,0
14,0,13,TrMaxID,TrMaxID,4,5389,514,160,1,0,V,0
15,0,14,UmMax,UmMax,4,5390,514,160,0.001,0,V,0
16,0,15,UmMaxID,UmMaxID,4,5391,514,160,1,0,V,0
17,0,16,Udc,Udc,4,5392,514,160,0.1,0,V,0
18,0,17,RIns,RIns,4,5393,514,160,0.1,0,V,0
19,0,18,RpIns,RpIns,4,5394,514,160,0.1,0,V,0
20,0,19,RnIns,RnIns,4,5395,514,160,0.1,0,V,0
21,0,20,ILeak,ILeak,4,5396,513,160,0.1,0,V,0
22,0,21,Idc,Idc,4,5397,513,160,0.1,0,V,0
23,0,22,TExt,TExt,4,5398,513,160,0.1,0,V,0
24,0,23,ClusterT1,ClusterT1,4,5399,513,160,0.1,0,V,0
25,0,24,ClusterT2,ClusterT2,4,5400,513,160,0.1,0,V,0
26,0,25,ClusterT3,ClusterT3,4,5401,513,128,0.1,0,,2
27,0,26,ClusterT4,ClusterT4,4,5402,513,128,0.1,0,,2
28,0,27,ClusterT5,ClusterT5,4,5403,513,128,0.1,0,,2
29,0,28,ClusterT3,ClusterT3,4,5401,513,128,0.1,0,,3
30,0,29,ClusterT4,ClusterT4,4,5402,513,128,0.1,0,,3
31,0,30,ClusterT5,ClusterT5,4,5403,513,128,0.1,0,,3
32,0,31,ClusterT3,ClusterT3,4,5401,513,128,0.1,0,,4
33,0,32,ClusterT4,ClusterT4,4,5402,513,128,0.1,0,,4
34,0,33,ClusterT5,ClusterT5,4,5403,513,128,0.1,0,,4
35,0,34,sysTime,sysTime,3,1,17410,160,1,0,V,0
36,0,35,sysStatus1,sysStatus1,3,3,514,160,1,0,V,0
37,0,36,sysStatus2,sysStatus2,3,4,514,160,1,0,V,0
38,0,37,sysErrStatus,sysErrStatus,3,5,514,160,1,0,V,0
39,0,38,sysAlmStatus,sysAlmStatus,3,6,514,160,1,0,V,1
40,0,39,sysComm1,sysComm1,3,7,17410,160,1,0,V,1
41,0,40,sysComm2,sysComm2,3,9,17410,160,1,0,V,1
42,0,41,sysDOStatus,sysDOStatus,3,11,514,160,1,0,V,1
43,0,42,sysDIStatus,sysDIStatus,3,12,514,160,1,0,V,1
44,0,43,sysErrStatus2,sysErrStatus2,3,6,514,128,1,0,,2
45,0,44,sysAlmStatus,sysAlmStatus,3,7,514,128,1,0,,2
46,0,45,sysAlmStatus2,sysAlmStatus2,3,8,514,128,1,0,,2
47,0,46,sysComm1,sysComm1,3,9,17410,128,1,0,,2
